Datetime,T_C,VOC_ppm,Rh_pct
3/2/17 15:16,18.3,-0.01,41.7
3/2/17 15:17,18.3,-0.01,41.8
3/2/17 15:18,18.2,0.01,42.2
3/2/17 15:19,18.4,0.01,42.6
3/2/17 15:20,18.4,0.01,42.5
3/2/17 15:21,18.5,0,42.5
3/2/17 15:22,18.6,0,42.4
3/2/17 15:23,18.7,0,42.3
3/2/17 15:24,18.7,0,42
3/2/17 15:25,18.6,0,41.9
3/2/17 15:26,18.5,0,42.2
3/2/17 15:27,18.4,0.02,42.5
3/2/17 15:28,18.3,0.02,42.9
3/2/17 15:29,18.4,0.02,43.2
3/2/17 15:30,18.5,0,43.2
3/2/17 15:31,18.5,0,43
3/2/17 15:32,18.4,0,42.9
3/2/17 15:33,18.3,0,42.9
3/2/17 15:34,18.3,0.01,43.4
3/2/17 15:35,18.4,0.01,43.6
3/2/17 15:36,18.4,0.01,43.3
3/2/17 15:37,18.3,0.01,43.3
3/2/17 15:38,18.2,0.01,43.7
3/2/17 15:39,18.2,-0.01,44
3/2/17 15:40,18.2,-0.02,44.1
3/2/17 15:41,18.4,-0.02,44.2
3/2/17 15:42,18.5,0.01,43.8
3/2/17 15:43,18.5,0.01,44.1
3/2/17 15:44,18.3,0.01,44.5
3/2/17 15:45,18.1,0,45.1
3/2/17 15:46,18,0,45.7
3/2/17 15:47,18.1,0,45.8
3/2/17 15:48,18.2,0.04,46
3/2/17 15:49,18.1,0.05,45.5
3/2/17 15:50,18,0.05,45.6
3/2/17 15:51,18,0,46
3/2/17 15:52,18,-0.01,45.7
3/2/17 15:53,18.1,-0.01,45.6
3/2/17 15:54,18.1,-0.01,43.7
3/2/17 15:55,18.1,-0.01,43
3/2/17 15:56,18.3,-0.01,43
3/2/17 15:57,18.3,-0.01,42.7
3/2/17 15:58,18.3,-0.01,42.8
3/2/17 15:59,18.2,-0.01,43.4
3/2/17 16:00,18.1,0.01,44
3/2/17 16:01,18,0.02,44.6
3/2/17 16:02,18,0.02,45.1
3/2/17 16:03,17.9,0,45
3/2/17 16:04,17.9,-0.01,45.3
3/2/17 16:05,17.9,-0.01,45.2
3/2/17 16:06,17.9,0.01,45.2
3/2/17 16:07,17.9,0.01,45.1
3/2/17 16:08,17.9,0.01,45.3
3/2/17 16:09,18,0,45.3
3/2/17 16:10,17.9,-0.01,44.9
3/2/17 16:11,17.9,-0.01,45.1
3/2/17 16:12,17.9,0,45
3/2/17 16:13,17.8,0,44.9
3/2/17 16:14,17.8,0,44.9
3/2/17 16:15,17.8,0.01,44.8
3/2/17 16:16,17.8,0.01,44.9
3/2/17 16:17,17.8,0.01,44.7
3/2/17 16:18,17.9,0,44.7
3/2/17 16:19,17.9,0,44.2
3/2/17 16:20,17.8,0,44.1
3/2/17 16:21,17.9,-0.01,44.3
3/2/17 16:22,17.9,-0.01,43.8
3/2/17 16:23,17.8,-0.01,43.6
3/2/17 16:24,17.9,-0.01,43.9
3/2/17 16:25,17.9,-0.01,43.5
3/2/17 16:26,17.9,-0.01,43.4
3/2/17 16:27,18,-0.02,43.4
3/2/17 16:28,17.9,-0.03,43
3/2/17 16:29,17.8,-0.03,43.5
3/2/17 16:30,17.8,-0.02,43.9
3/2/17 16:31,17.7,-0.01,44.3
3/2/17 16:32,17.7,-0.01,45.1
3/2/17 16:33,17.8,0,45.7
3/2/17 16:34,17.9,0,46.1
3/2/17 16:35,17.8,0,45.7
3/2/17 16:36,17.7,-0.01,46
3/2/17 16:37,17.6,-0.01,46.2
3/2/17 16:38,17.7,-0.01,46.5
3/2/17 16:39,17.7,-0.02,46.7
3/2/17 16:40,17.6,-0.02,46.8
3/2/17 16:41,17.6,-0.02,47.1
3/2/17 16:42,17.7,-0.01,47.3
3/2/17 16:43,17.7,-0.01,47
3/2/17 16:44,17.6,-0.01,47
3/2/17 16:45,17.6,0,47.4
3/2/17 16:46,17.7,0.01,47.6
3/2/17 16:47,17.6,0.01,47.4
3/2/17 16:48,17.5,-0.01,47.4
3/2/17 16:49,17.5,-0.01,47.8
3/2/17 16:50,17.5,-0.01,47.8
3/2/17 16:51,17.6,0,47.7
3/2/17 16:52,17.5,0,47.6
3/2/17 16:53,17.4,0,47.7
3/2/17 16:54,17.4,0,47.7
3/2/17 16:55,17.4,-0.01,48
3/2/17 16:56,17.3,-0.01,47.9
3/2/17 16:57,17.3,-0.02,48.1
3/2/17 16:58,17.4,-0.02,48.2
3/2/17 16:59,17.5,-0.02,48.1
3/2/17 17:00,17.6,-0.01,47.9
3/2/17 17:01,17.7,-0.01,47.9
3/2/17 17:02,17.6,-0.01,47.9
3/2/17 17:03,17.4,-0.01,48.1
3/2/17 17:04,17.3,0,48.4
3/2/17 17:05,17.3,0,48.7
3/2/17 17:06,17.2,-0.01,48.6
3/2/17 17:07,17.3,-0.02,48.5
3/2/17 17:08,17.2,-0.02,48.7
3/2/17 17:09,17.2,-0.02,48.9
3/2/17 17:10,17.2,-0.02,49
3/2/17 17:11,17.2,-0.02,48.9
3/2/17 17:12,17.3,0,48.9
3/2/17 17:13,17.2,0,48.7
3/2/17 17:14,17.2,0,48.7
3/2/17 17:15,17.2,0,48.9
3/2/17 17:16,17.2,0,48.9
3/2/17 17:17,17.2,0,49
3/2/17 17:18,17.1,0.01,49.1
3/2/17 17:19,17.1,0.01,48.9
3/2/17 17:20,17.1,0.01,49
3/2/17 17:21,17.1,0.02,49.2
3/2/17 17:22,17.1,0.03,49
3/2/17 17:23,17.1,0.03,48.9
3/2/17 17:24,17.1,0,48.9
3/2/17 17:25,17.1,-0.01,48.8
3/2/17 17:26,17.1,-0.01,48.9
3/2/17 17:27,17.1,-0.01,48.9
3/2/17 17:28,17,-0.01,49.1
3/2/17 17:29,17,-0.01,49.3
3/2/17 17:30,17,0,49.7
3/2/17 17:31,16.9,0,50.1
3/2/17 17:32,16.9,0,50.3
3/2/17 17:33,16.9,0,50.4
3/2/17 17:34,16.9,0,50.4
3/2/17 17:35,16.8,0,50.4
3/2/17 17:36,16.8,-0.01,50.8
3/2/17 17:37,16.8,-0.01,50.7
3/2/17 17:38,16.8,-0.01,50.5
3/2/17 17:39,16.8,-0.01,50.3
3/2/17 17:40,16.7,-0.01,50.1
3/2/17 17:41,16.7,-0.01,50.2
3/2/17 17:42,16.7,-0.02,50.3
3/2/17 17:43,16.7,-0.02,50.4
3/2/17 17:44,16.7,-0.02,50.2
3/2/17 17:45,16.6,0.02,50.2
3/2/17 17:46,16.6,0.02,50.3
3/2/17 17:47,16.6,0.02,50.4
3/2/17 17:48,16.6,-0.01,50.3
3/2/17 17:49,16.6,-0.01,50.3
3/2/17 17:50,16.6,-0.01,50.5
3/2/17 17:51,16.5,0.01,50.7
3/2/17 17:52,16.5,0.01,51.1
3/2/17 17:53,16.4,0.01,51.3
3/2/17 17:54,16.4,0.03,51.6
3/2/17 17:55,16.4,0.03,51.5
3/2/17 17:56,16.4,0.03,51.5
3/2/17 17:57,16.3,0,51.6
3/2/17 17:58,16.3,0,51.7
3/2/17 17:59,16.3,0,51.8
3/2/17 18:00,16.3,-0.02,51.9
3/2/17 18:01,16.2,-0.02,52.1
3/2/17 18:02,16.2,-0.02,52.3
3/2/17 18:03,16.1,-0.02,52.5
3/2/17 18:04,16.1,-0.02,52.7
3/2/17 18:05,16.1,-0.02,53
3/2/17 18:06,16,-0.01,53.2
3/2/17 18:07,16,-0.01,53.5
3/2/17 18:08,16,-0.01,53.7
3/2/17 18:09,15.9,0,53.8
3/2/17 18:10,15.9,0,54.1
3/2/17 18:11,15.8,0,54.4
3/2/17 18:12,15.8,0,54.7
3/2/17 18:13,15.7,0,54.9
3/2/17 18:14,15.7,0,55.1
3/2/17 18:15,15.7,0,55.2
3/2/17 18:16,15.7,0,55.2
3/2/17 18:17,15.7,0,55.2
3/2/17 18:18,15.7,0.02,55.2
3/2/17 18:19,15.7,0.02,55.3
3/2/17 18:20,15.7,0.02,55.2
3/2/17 18:21,15.7,-0.01,55.3
3/2/17 18:22,15.7,-0.01,55.3
3/2/17 18:23,15.7,-0.01,55.4
3/2/17 18:24,15.7,0,55.3
3/2/17 18:25,15.7,0,55.2
3/2/17 18:26,15.7,0,55.2
3/2/17 18:27,15.6,-0.01,55.4
3/2/17 18:28,15.6,-0.01,55.5
3/2/17 18:29,15.5,-0.01,55.6
3/2/17 18:30,15.5,0,55.8
3/2/17 18:31,15.5,0,56
3/2/17 18:32,15.4,0,56.1
3/2/17 18:33,15.4,0.01,56.2
3/2/17 18:34,15.4,0.01,56.4
3/2/17 18:35,15.3,0.01,56.4
3/2/17 18:36,15.3,0.02,56.5
3/2/17 18:37,15.3,0.02,56.5
3/2/17 18:38,15.3,0.02,56.6
3/2/17 18:39,15.3,0.03,56.7
3/2/17 18:40,15.3,0.03,56.8
3/2/17 18:41,15.2,0.03,56.9
3/2/17 18:42,15.2,0,57.1
3/2/17 18:43,15.2,0,57.2
3/2/17 18:44,15.2,0,57.3
3/2/17 18:45,15.1,0.02,57.5
3/2/17 18:46,15.1,0.02,57.6
3/2/17 18:47,15.1,0.02,57.7
3/2/17 18:48,15.1,0.01,57.8
3/2/17 18:49,15.1,0.01,57.9
3/2/17 18:50,15.1,0.01,58
3/2/17 18:51,15,0.01,58.2
3/2/17 18:52,14.9,0.01,58.5
3/2/17 18:53,14.9,0.01,58.7
3/2/17 18:54,14.8,0.02,59
3/2/17 18:55,14.8,0.02,59.2
3/2/17 18:56,14.7,0.02,59.5
3/2/17 18:57,14.7,0.02,59.8
3/2/17 18:58,14.6,0.02,60
3/2/17 18:59,14.6,0.02,60.2
3/2/17 19:00,14.6,0,60.2
3/2/17 19:01,14.6,0,60.3
3/2/17 19:02,14.5,0,60.5
3/2/17 19:03,14.5,0,60.7
3/2/17 19:04,14.5,0,60.8
3/2/17 19:05,14.5,0,60.8
3/2/17 19:06,14.4,0.02,60.9
3/2/17 19:07,14.4,0.02,61.1
3/2/17 19:08,14.4,0.02,61.2
3/2/17 19:09,14.4,0,61.2
3/2/17 19:10,14.4,0,61.3
3/2/17 19:11,14.3,0,61.5
3/2/17 19:12,14.3,0.03,61.6
3/2/17 19:13,14.3,0.03,61.8
3/2/17 19:14,14.2,0.03,62
3/2/17 19:15,14.2,0,62.2
3/2/17 19:16,14.1,0,62.4
3/2/17 19:17,14.1,0,62.7
3/2/17 19:18,14.1,0,62.8
3/2/17 19:19,14.1,0,63
3/2/17 19:20,14,0,63
3/2/17 19:21,14,0.11,63.2
3/2/17 19:22,14,0.11,63.2
3/2/17 19:23,14,0.11,63.3
3/2/17 19:24,14,0,63.4
3/2/17 19:25,13.9,0,63.6
3/2/17 19:26,13.9,0,63.8
3/2/17 19:27,13.8,0.01,63.9
3/2/17 19:28,13.8,0.01,64.1
3/2/17 19:29,13.8,0.01,64.2
3/2/17 19:30,13.8,0.04,64.4
3/2/17 19:31,13.8,0.04,64.4
3/2/17 19:32,13.7,0.04,64.6
3/2/17 19:33,13.7,-0.01,64.7
3/2/17 19:34,13.7,-0.01,64.9
3/2/17 19:35,13.7,-0.01,65
3/2/17 19:36,13.6,0.03,65.1
3/2/17 19:37,13.6,0.03,65.3
3/2/17 19:38,13.6,0.03,65.3
3/2/17 19:39,13.6,0.01,65.2
3/2/17 19:40,13.6,0.01,65.2
3/2/17 19:41,13.6,0.01,65.2
3/2/17 19:42,13.6,0,65.3
3/2/17 19:43,13.5,0,65.5
3/2/17 19:44,13.5,0,65.7
3/2/17 19:45,13.5,-0.01,65.8
3/2/17 19:46,13.5,-0.01,66
3/2/17 19:47,13.4,-0.01,66.1
3/2/17 19:48,13.4,0.02,66.2
3/2/17 19:49,13.4,0.02,66.3
3/2/17 19:50,13.4,0.02,66.3
3/2/17 19:51,13.4,0,66.4
3/2/17 19:52,13.4,0,66.5
3/2/17 19:53,13.3,0,66.6
3/2/17 19:54,13.3,-0.02,66.7
3/2/17 19:55,13.3,-0.02,66.8
3/2/17 19:56,13.3,-0.02,66.9
3/2/17 19:57,13.3,0.01,67
3/2/17 19:58,13.2,0.01,67.1
3/2/17 19:59,13.3,0.01,67
3/2/17 20:00,13.2,0.01,67.1
3/2/17 20:01,13.2,0.01,67.2
3/2/17 20:02,13.2,0.01,67.3
3/2/17 20:03,13.1,0.02,67.4
3/2/17 20:04,13.1,0.02,67.5
3/2/17 20:05,13.1,0.02,67.3
3/2/17 20:06,13.1,0.04,67.4
3/2/17 20:07,13.1,0.04,67.4
3/2/17 20:08,13.1,0.04,67.3
3/2/17 20:09,13.2,0.01,67.3
3/2/17 20:10,13.2,0.01,67.1
3/2/17 20:11,13.1,0.01,67.4
3/2/17 20:12,13.1,0.01,67.3
3/2/17 20:13,13.1,0.01,67.3
3/2/17 20:14,13.1,0.01,67.5
3/2/17 20:15,13.1,0.02,67.4
3/2/17 20:16,13.1,0.02,67.3
3/2/17 20:17,13.1,0.02,67.1
3/2/17 20:18,13.1,0.02,67.2
3/2/17 20:19,13.1,0.02,67.1
3/2/17 20:20,13.1,0.02,67.2
3/2/17 20:21,13,0.01,67.4
3/2/17 20:22,13,0.01,67.4
3/2/17 20:23,13,0.01,67.3
3/2/17 20:24,13,0.01,67.5
3/2/17 20:25,12.9,0.01,67.8
3/2/17 20:26,12.9,0.01,67.9
3/2/17 20:27,12.8,0.05,68.2
3/2/17 20:28,12.8,0.05,68.2
3/2/17 20:29,12.8,0.05,68.2
3/2/17 20:30,12.7,0.02,68.5
3/2/17 20:31,12.7,0.02,68.7
3/2/17 20:32,12.6,0.02,69.1
3/2/17 20:33,12.5,0.03,69.4
3/2/17 20:34,12.5,0.03,69.5
3/2/17 20:35,12.3,0.03,69.6
3/2/17 20:36,12.2,0.01,70.1
3/2/17 20:37,12,0.01,70.7
3/2/17 20:38,11.9,0.01,71.3
3/2/17 20:39,11.8,0.03,71.8
3/2/17 20:40,11.8,0.03,72.1
3/2/17 20:41,11.8,0.03,72.2
3/2/17 20:42,11.8,0.15,72.3
3/2/17 20:43,11.8,0.15,72.4
3/2/17 20:44,11.7,0.15,72.5
3/2/17 20:45,11.7,0.18,72.6
3/2/17 20:46,11.6,0.18,72.8
3/2/17 20:47,11.5,0.18,73
3/2/17 20:48,11.5,0.17,73.2
3/2/17 20:49,11.4,0.17,73.3
3/2/17 20:50,11.4,0.17,73.4
3/2/17 20:51,11.3,0.03,73.6
3/2/17 20:52,11.3,0.03,73.8
3/2/17 20:53,11.3,0.03,73.9
3/2/17 20:54,11.2,0.03,74
3/2/17 20:55,11.2,0.03,74.1
3/2/17 20:56,11.2,0.03,74.2
3/2/17 20:57,11.1,0.02,74.3
3/2/17 20:58,11.1,0.02,74.5
3/2/17 20:59,11,0.02,74.9
3/2/17 21:00,10.9,0.01,75.3
3/2/17 21:01,10.8,0.01,75.8
3/2/17 21:02,10.7,0.01,76.3
3/2/17 21:03,10.7,0.05,76.4
3/2/17 21:04,10.7,0.05,76.5
3/2/17 21:05,10.7,0.05,76.4
3/2/17 21:06,10.7,0.04,76.4
3/2/17 21:07,10.8,0.04,76.5
3/2/17 21:08,10.8,0.04,76.4
3/2/17 21:09,10.9,0.02,76.3
3/2/17 21:10,10.9,0.02,76.1
3/2/17 21:11,10.9,0.02,75.9
3/2/17 21:12,10.8,0.02,76.1
3/2/17 21:13,10.8,0.02,76.6
3/2/17 21:14,10.8,0.02,76.8
3/2/17 21:15,10.8,0.03,76.8
3/2/17 21:16,10.8,0.03,76.9
3/2/17 21:17,10.8,0.03,76.8
3/2/17 21:18,10.7,0.05,76.9
3/2/17 21:19,10.7,0.05,77.1
3/2/17 21:20,10.7,0.05,77.1
3/2/17 21:21,10.7,0.05,77.2
3/2/17 21:22,10.7,0.05,77.1
3/2/17 21:23,10.8,0.05,77
3/2/17 21:24,10.9,0.07,76.8
3/2/17 21:25,10.9,0.07,76.6
3/2/17 21:26,10.9,0.07,76.6
3/2/17 21:27,10.8,0.07,76.7
3/2/17 21:28,10.8,0.07,77
3/2/17 21:29,10.8,0.07,77.2
3/2/17 21:30,10.8,0.06,77.3
3/2/17 21:31,10.8,0.06,77.3
3/2/17 21:32,10.9,0.06,77.2
3/2/17 21:33,10.9,0.05,77
3/2/17 21:34,10.9,0.05,76.9
3/2/17 21:35,10.9,0.05,76.8
3/2/17 21:36,10.9,0.04,76.7
3/2/17 21:37,11,0.04,76.5
3/2/17 21:38,11,0.04,76.3
3/2/17 21:39,11,0.03,76.1
3/2/17 21:40,11,0.03,76.1
3/2/17 21:41,11,0.03,76.1
3/2/17 21:42,11,0.05,75.9
3/2/17 21:43,10.9,0.05,76
3/2/17 21:44,10.9,0.05,76.1
3/2/17 21:45,10.8,0.07,76.2
3/2/17 21:46,10.8,0.07,76.3
3/2/17 21:47,10.8,0.07,76.5
3/2/17 21:48,10.8,0.07,76.4
3/2/17 21:49,10.8,0.07,76.6
3/2/17 21:50,10.8,0.06,76.7
3/2/17 21:51,10.8,0.05,76.6
3/2/17 21:52,10.8,0.05,76.6
3/2/17 21:53,10.8,0.06,76.5
3/2/17 21:54,10.8,0.1,76.5
3/2/17 21:55,10.8,0.1,76.7
3/2/17 21:56,10.9,0.1,76.7
3/2/17 21:57,11,0.09,76.2
3/2/17 21:58,10.9,0.09,75.6
3/2/17 21:59,11,0.09,75.9
3/2/17 22:00,11,0.08,75.6
3/2/17 22:01,10.9,0.08,75.7
3/2/17 22:02,10.9,0.11,75.9
3/2/17 22:03,10.8,0.18,76.1
3/2/17 22:04,10.8,0.18,76.4
3/2/17 22:05,10.7,0.17,76.6
3/2/17 22:06,10.7,0.12,76.7
3/2/17 22:07,10.6,0.12,76.6
3/2/17 22:08,10.6,0.11,76.7
3/2/17 22:09,10.6,0.08,76.9
3/2/17 22:10,10.5,0.08,77.2
3/2/17 22:11,10.5,0.09,77.3
3/2/17 22:12,10.4,0.13,77.7
3/2/17 22:13,10.3,0.13,77.8
3/2/17 22:14,10.3,0.12,78.1
3/2/17 22:15,10.2,0.06,78.3
3/2/17 22:16,10.2,0.06,78.4
3/2/17 22:17,10.1,0.06,78.4
3/2/17 22:18,10.1,0.07,78.7
3/2/17 22:19,10,0.07,78.9
3/2/17 22:20,10,0.07,79
3/2/17 22:21,9.9,0.07,79.3
3/2/17 22:22,9.8,0.07,79.4
3/2/17 22:23,9.7,0.08,79.5
3/2/17 22:24,9.6,0.11,80.1
3/2/17 22:25,9.6,0.11,80.8
3/2/17 22:26,9.6,0.1,81.3
3/2/17 22:27,9.6,0.09,81.3
3/2/17 22:28,9.6,0.09,81.4
3/2/17 22:29,9.6,0.08,81.3
3/2/17 22:30,9.6,0.05,81.1
3/2/17 22:31,9.6,0.05,81.4
3/2/17 22:32,9.5,0.05,81.4
3/2/17 22:33,9.5,0.07,81.5
3/2/17 22:34,9.5,0.07,82.1
3/2/17 22:35,9.4,0.06,81.9
3/2/17 22:36,9.5,0.03,82.5
3/2/17 22:37,9.6,0.03,82.3
3/2/17 22:38,9.5,0.03,81.7
3/2/17 22:39,9.5,0.03,81.5
3/2/17 22:40,9.6,0.03,81.5
3/2/17 22:41,9.6,0.03,81.6
3/2/17 22:42,9.6,0.02,81.5
3/2/17 22:43,9.6,0.02,81.6
3/2/17 22:44,9.6,0.02,81.3
3/2/17 22:45,9.6,0.02,81.1
3/2/17 22:46,9.6,0.02,81.1
3/2/17 22:47,9.6,0.02,80.9
3/2/17 22:48,9.6,0.02,80.9
3/2/17 22:49,9.6,0.02,81
3/2/17 22:50,9.5,0.03,81
3/2/17 22:51,9.5,0.04,80.9
3/2/17 22:52,9.6,0.04,81.2
3/2/17 22:53,9.6,0.04,81.2
3/2/17 22:54,9.6,0.05,81
3/2/17 22:55,9.5,0.05,80.9
3/2/17 22:56,9.5,0.04,81
3/2/17 22:57,9.5,0.02,81
3/2/17 22:58,9.5,0.02,81.2
3/2/17 22:59,9.5,0.02,81.1
3/2/17 23:00,9.4,0.02,81.1
3/2/17 23:01,9.4,0.02,81.2
3/2/17 23:02,9.4,0.03,81.6
3/2/17 23:03,9.3,0.06,81.8
3/2/17 23:04,9.3,0.06,81.9
3/2/17 23:05,9.2,0.06,82.3
3/2/17 23:06,9.2,0.06,82.2
3/2/17 23:07,9.2,0.06,82.6
3/2/17 23:08,9.1,0.05,82.6
3/2/17 23:09,9.2,0.01,82.7
3/2/17 23:10,9.2,0.01,82.9
3/2/17 23:11,9.2,0.01,82.5
3/2/17 23:12,9.2,0.01,82.5
3/2/17 23:13,9.1,0.01,82.5
3/2/17 23:14,9.1,0.01,83
3/2/17 23:15,9.1,0.02,83.2
3/2/17 23:16,9.1,0.02,83.2
3/2/17 23:17,9,0.03,83.4
3/2/17 23:18,9,0.04,83.3
3/2/17 23:19,9,0.04,84.3
3/2/17 23:20,9,0.04,84.5
3/2/17 23:21,8.9,0.05,83.6
3/2/17 23:22,8.9,0.05,83.6
3/2/17 23:23,8.8,0.06,83.8
3/2/17 23:24,8.8,0.08,84.2
3/2/17 23:25,8.8,0.08,84.1
3/2/17 23:26,8.9,0.07,84.8
3/2/17 23:27,8.9,0.07,85.2
3/2/17 23:28,8.9,0.07,85.1
3/2/17 23:29,8.8,0.07,84.9
3/2/17 23:30,8.8,0.07,84.8
3/2/17 23:31,8.8,0.07,84.7
3/2/17 23:32,8.7,0.07,84.6
3/2/17 23:33,8.7,0.06,84.6
3/2/17 23:34,8.7,0.06,84.7
3/2/17 23:35,8.7,0.06,84.9
3/2/17 23:36,8.6,0.06,84.8
3/2/17 23:37,8.6,0.06,84.7
3/2/17 23:38,8.6,0.06,84.9
3/2/17 23:39,8.6,0.07,85.1
3/2/17 23:40,8.6,0.07,85.2
3/2/17 23:41,8.5,0.07,85.2
3/2/17 23:42,8.5,0.07,85.2
3/2/17 23:43,8.6,0.07,85.2
3/2/17 23:44,8.6,0.06,85.3
3/2/17 23:45,8.6,0.04,85.2
3/2/17 23:46,8.5,0.04,85.2
3/2/17 23:47,8.5,0.05,85.1
3/2/17 23:48,8.5,0.06,85.1
3/2/17 23:49,8.5,0.06,85.2
3/2/17 23:50,8.5,0.06,85.2
3/2/17 23:51,8.4,0.05,85.1
3/2/17 23:52,8.4,0.05,85.3
3/2/17 23:53,8.4,0.04,85.3
3/2/17 23:54,8.4,0.02,85.4
3/2/17 23:55,8.4,0.02,85.3
3/2/17 23:56,8.5,0.03,85.1
3/2/17 23:57,8.5,0.06,85
3/2/17 23:58,8.5,0.06,84.8
3/2/17 23:59,8.5,0.05,85
3/3/17,8.4,0.04,85.1
3/3/17 0:01,8.4,0.04,85
3/3/17 0:02,8.4,0.04,84.9
3/3/17 0:03,8.4,0.04,85.2
3/3/17 0:04,8.4,0.04,85.2
3/3/17 0:05,8.4,0.04,85
3/3/17 0:06,8.4,0.05,84.9
3/3/17 0:07,8.4,0.05,85
3/3/17 0:08,8.4,0.05,85.1
3/3/17 0:09,8.4,0.03,85.1
3/3/17 0:10,8.4,0.03,84.8
3/3/17 0:11,8.3,0.03,84.9
3/3/17 0:12,8.3,0.04,85
3/3/17 0:13,8.3,0.04,85.2
3/3/17 0:14,8.2,0.04,85.3
3/3/17 0:15,8.2,0.03,85.5
3/3/17 0:16,8.2,0.03,85.4
3/3/17 0:17,8.2,0.03,85.6
3/3/17 0:18,8.2,0.02,85.9
3/3/17 0:19,8.2,0.02,85.9
3/3/17 0:20,8.2,0.03,85.5
3/3/17 0:21,8.2,0.07,85.4
3/3/17 0:22,8.2,0.07,85.3
3/3/17 0:23,8.3,0.06,85.5
3/3/17 0:24,8.3,0.04,85.7
3/3/17 0:25,8.3,0.04,85.7
3/3/17 0:26,8.4,0.04,85.3
3/3/17 0:27,8.6,0.02,85.9
3/3/17 0:28,8.6,0.02,84.8
3/3/17 0:29,8.5,0.02,84
3/3/17 0:30,8.5,0.02,84.1
3/3/17 0:31,8.4,0.02,84.3
3/3/17 0:32,8.3,0.02,84.5
3/3/17 0:33,8.4,0.02,85.1
3/3/17 0:34,8.4,0.02,85.3
3/3/17 0:35,8.4,0.02,84.9
3/3/17 0:36,8.4,0.05,85.3
3/3/17 0:37,8.4,0.05,85
3/3/17 0:38,8.3,0.04,84.4
3/3/17 0:39,8.3,0.03,84.7
3/3/17 0:40,8.3,0.03,85.4
3/3/17 0:41,8.4,0.04,86
3/3/17 0:42,8.5,0.04,85.9
3/3/17 0:43,8.5,0.04,85.7
3/3/17 0:44,8.5,0.04,85.4
3/3/17 0:45,8.6,0.02,85.6
3/3/17 0:46,8.7,0.02,85.3
3/3/17 0:47,8.7,0.03,84.9
3/3/17 0:48,8.6,0.03,84.7
3/3/17 0:49,8.6,0.03,84.7
3/3/17 0:50,8.5,0.03,84.2
3/3/17 0:51,8.5,0.04,84.5
3/3/17 0:52,8.4,0.04,84.4
3/3/17 0:53,8.4,0.04,84.4
3/3/17 0:54,8.4,0.07,84.4
3/3/17 0:55,8.4,0.07,84.4
3/3/17 0:56,8.4,0.06,84.5
3/3/17 0:57,8.4,0.03,84.8
3/3/17 0:58,8.4,0.03,85.2
3/3/17 0:59,8.4,0.03,85.6
3/3/17 1:00,8.4,0.03,85.7
3/3/17 1:01,8.4,0.03,85.8
3/3/17 1:02,8.4,0.03,85.8
3/3/17 1:03,8.4,0.02,85.6
3/3/17 1:04,8.3,0.02,85.4
3/3/17 1:05,8.3,0.01,85.7
3/3/17 1:06,8.2,0,85.7
3/3/17 1:07,8.2,0,85.6
3/3/17 1:08,8.2,0.03,85.5
3/3/17 1:09,8.1,0.06,85.4
3/3/17 1:10,8.1,0.06,85.8
3/3/17 1:11,8.2,0.06,86.2
3/3/17 1:12,8.1,0.05,86.2
3/3/17 1:13,8.1,0.05,86.1
3/3/17 1:14,8.1,0.07,86
3/3/17 1:15,8.1,0.08,86.1
3/3/17 1:16,8,0.08,86.1
3/3/17 1:17,8,0.05,86.3
3/3/17 1:18,8,0.03,86.5
3/3/17 1:19,8,0.03,86.8
3/3/17 1:20,8,0.03,86.7
3/3/17 1:21,8,0.03,86.8
3/3/17 1:22,8,0.03,86.6
3/3/17 1:23,8,0.03,86.7
3/3/17 1:24,8,0.04,86.7
3/3/17 1:25,8,0.04,86.6
3/3/17 1:26,8,0.03,86.6
3/3/17 1:27,8,0.03,86.6
3/3/17 1:28,8.1,0.03,86.9
3/3/17 1:29,8.1,0.05,87.1
3/3/17 1:30,8,0.06,87.1
3/3/17 1:31,8,0.06,87.1
3/3/17 1:32,8,0.06,87.4
3/3/17 1:33,8,0.06,87.3
3/3/17 1:34,8,0.06,87.3
3/3/17 1:35,8,0.07,87.2
3/3/17 1:36,7.9,0.08,87.2
3/3/17 1:37,7.9,0.08,87.4
3/3/17 1:38,7.9,0.07,87.4
3/3/17 1:39,7.9,0.05,87.4
3/3/17 1:40,7.9,0.05,87.4
3/3/17 1:41,7.9,0.06,87.4
3/3/17 1:42,7.8,0.07,87.5
3/3/17 1:43,7.8,0.07,87.7
3/3/17 1:44,7.8,0.06,87.7
3/3/17 1:45,7.8,0.05,87.5
3/3/17 1:46,7.8,0.05,87.4
3/3/17 1:47,7.8,0.06,87.6
3/3/17 1:48,7.9,0.07,87.6
3/3/17 1:49,7.9,0.07,87.7
3/3/17 1:50,7.9,0.06,87.7
3/3/17 1:51,7.9,0.05,87.5
3/3/17 1:52,7.9,0.05,87.5
3/3/17 1:53,7.9,0.06,87.5
3/3/17 1:54,7.9,0.07,87.1
3/3/17 1:55,7.9,0.07,87.2
3/3/17 1:56,7.8,0.05,87
3/3/17 1:57,7.8,0.03,87.2
3/3/17 1:58,7.8,0.03,87.3
3/3/17 1:59,7.8,0.04,87.5
3/3/17 2:00,7.8,0.04,87.7
3/3/17 2:01,7.8,0.04,87.8
3/3/17 2:02,7.8,0.05,87.9
3/3/17 2:03,7.7,0.06,87.7
3/3/17 2:04,7.7,0.06,87.6
