Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:04,55.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:05,55.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:06,56.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:07,56.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:08,56.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:09,57.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:10,58.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:11,58,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:12,58.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:13,59.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:14,59.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:15,59.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:16,59.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:17,59,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:18,58.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:19,59.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:20,59.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:21,59.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:22,58.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:23,57.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:24,58.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:25,58.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:26,59.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:27,59.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:28,59.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:29,60.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:30,60.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:31,60.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:32,60.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:33,61.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:34,61.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:35,61.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:36,60.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:37,58.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:38,59.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:39,60.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:40,60.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:41,60.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:42,59.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:43,60.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:44,60.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:45,60.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:46,60.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:47,61.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:48,60.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:49,59.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:50,60.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:51,62.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:52,63.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:53,63,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:54,62.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:55,63.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:56,62,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:57,62.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:58,63.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 8:59,63.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:00,64.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:01,64.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:02,63.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:03,64,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:04,64.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:05,63.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:06,63.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:07,65.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:08,65.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:09,64.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:10,63.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:11,64,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:12,65.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:13,65.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:14,65.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:15,65.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:16,64,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:17,65.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:18,66,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:19,64.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:20,64.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:21,65,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:22,64.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:23,63.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:24,62.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:25,61.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:26,64.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:27,66.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:28,64.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:29,63.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:30,64.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:31,66.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:32,67,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:33,67.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:34,66.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:35,65,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:36,65.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:37,66.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:38,66.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:39,66,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:40,65.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:41,66.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:42,67.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:43,66.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:44,67.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:45,66.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:46,65.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:47,66.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:48,66.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:49,64.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:50,65.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:51,67.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:52,67.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:53,66.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:54,66.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:55,67.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:56,68.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:57,68.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:58,68.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 9:59,68.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:00,69.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:01,70.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:02,70.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:03,70.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:04,70.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:05,70.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:06,69.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:07,69.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:08,69.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:09,67.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:10,67.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:11,65.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:12,66.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:13,69.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:14,70.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:15,70.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:16,70.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:17,70.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:18,69.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:19,69.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:20,70.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:21,71.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:22,71.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:23,70.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:24,70,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:25,70.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:26,70.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:27,69.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:28,71.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:29,70.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:30,71.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:31,73.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:32,73.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:33,74.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:34,73.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:35,73.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:36,75.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:37,74.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:38,73.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:39,72.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:40,73.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:41,74.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:42,73.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:43,73.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:44,74.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:45,75.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:46,75.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:47,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:48,74.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:49,74.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:50,74.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:51,73.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:52,74.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:53,74.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:54,73.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:55,73.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:56,74.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:57,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:58,75.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 10:59,74.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:00,73,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:01,71.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:02,73.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:03,75,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:04,75.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:05,48.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:06,76.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:07,75.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:08,74.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:09,73.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:10,74.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:11,76.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:12,76.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:13,74.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:14,74.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:15,73.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:16,71.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:17,73.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:18,73,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:19,71,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:20,72.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:21,74.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:22,75.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:23,74.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:24,73.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:25,74.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:26,73.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:27,74,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:28,74.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:29,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:30,75,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:31,75.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:32,75.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:33,74.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:34,76.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:35,76,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:36,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:37,76,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:38,77,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:39,77.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:40,76.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:41,75.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:42,74.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:43,75.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:44,75.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:45,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:46,75.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:47,74.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:48,74.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:49,75.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:50,75.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:51,75.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:52,75.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:53,75.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:54,73.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:55,73.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/15/2017 11:56,72.6,,0,Valid,0,valid
