Datetime',CH4_ppm',,,,,,,,
7/31/2016 7:56,2.139,,,,,,,,
7/31/2016 7:56,2.139,,,,,,,,
7/31/2016 7:57,2.139,,,,,,,,
7/31/2016 7:57,2.139,,,,,,,,
7/31/2016 7:57,2.139,,,,,,,,
7/31/2016 7:57,2.139,,,,,,,,
7/31/2016 7:57,2.163,,,,,,,,
7/31/2016 7:58,2.162,,,,,,,,
7/31/2016 7:58,2.16,,,,,,,,
7/31/2016 7:58,2.16,,,,,,,,
7/31/2016 7:58,2.16,,,,,,,,
7/31/2016 7:58,2.162,,,,,,,,
7/31/2016 7:59,2.161,,,,,,,,
7/31/2016 7:59,2.161,,,,,,,,
7/31/2016 7:59,2.161,,,,,,,,
7/31/2016 7:59,2.161,,,,,,,,
7/31/2016 7:59,2.161,,,,,,,,
7/31/2016 8:00,2.161,,,,,,,,
7/31/2016 8:00,2.161,,,,,,,,
7/31/2016 8:00,2.161,,,,,,,,
7/31/2016 8:00,2.161,,,,,,,,
7/31/2016 8:00,2.161,,,,,,,,
7/31/2016 8:00,2.161,,,,,,,,
7/31/2016 8:01,2.161,,,,,,,,
7/31/2016 8:01,2.163,,,,,,,,
7/31/2016 8:01,2.16,,,,,,,,
7/31/2016 8:01,2.158,,,,,,,,
7/31/2016 8:01,2.162,,,,,,,,
7/31/2016 8:02,2.161,,,,,,,,
7/31/2016 8:02,2.153,,,,,,,,
7/31/2016 8:02,2.149,,,,,,,,
7/31/2016 8:02,2.149,,,,,,,,
7/31/2016 8:02,2.149,,,,,,,,
7/31/2016 8:02,2.149,,,,,,,,
7/31/2016 8:03,2.149,,,,,,,,
7/31/2016 8:03,2.149,,,,,,,,
7/31/2016 8:03,2.149,,,,,,,,
7/31/2016 8:03,2.149,,,,,,,,
7/31/2016 8:03,2.149,,,,,,,,
7/31/2016 8:04,2.149,,,,,,,,
7/31/2016 8:04,2.149,,,,,,,,
7/31/2016 8:04,2.149,,,,,,,,
7/31/2016 8:04,2.166,,,,,,,,
7/31/2016 8:04,2.167,,,,,,,,
7/31/2016 8:04,2.163,,,,,,,,
7/31/2016 8:05,2.166,,,,,,,,
7/31/2016 8:05,2.166,,,,,,,,
7/31/2016 8:05,2.164,,,,,,,,
7/31/2016 8:05,2.163,,,,,,,,
7/31/2016 8:05,2.163,,,,,,,,
7/31/2016 8:06,2.163,,,,,,,,
7/31/2016 8:06,2.163,,,,,,,,
7/31/2016 8:06,2.163,,,,,,,,
7/31/2016 8:06,2.163,,,,,,,,
7/31/2016 8:06,2.163,,,,,,,,
7/31/2016 8:06,2.163,,,,,,,,
7/31/2016 8:07,2.163,,,,,,,,
7/31/2016 8:07,2.163,,,,,,,,
7/31/2016 8:07,2.166,,,,,,,,
7/31/2016 8:08,2.16,,,,,,,,
7/31/2016 8:08,2.16,,,,,,,,
7/31/2016 8:08,2.158,,,,,,,,
7/31/2016 8:08,2.16,,,,,,,,
7/31/2016 8:08,2.16,,,,,,,,
7/31/2016 8:08,2.16,,,,,,,,
7/31/2016 8:09,2.16,,,,,,,,
7/31/2016 8:09,2.16,,,,,,,,
7/31/2016 8:09,2.16,,,,,,,,
7/31/2016 8:09,2.16,,,,,,,,
7/31/2016 8:09,2.16,,,,,,,,
7/31/2016 8:10,2.16,,,,,,,,
7/31/2016 8:10,2.16,,,,,,,,
7/31/2016 8:10,2.16,,,,,,,,
7/31/2016 8:10,2.16,,,,,,,,
7/31/2016 8:10,2.16,,,,,,,,
7/31/2016 8:10,2.16,,,,,,,,
7/31/2016 8:11,2.152,,,,,,,,
7/31/2016 8:11,2.149,,,,,,,,
7/31/2016 8:11,2.146,,,,,,,,
7/31/2016 8:11,2.149,,,,,,,,
7/31/2016 8:11,2.146,,,,,,,,
7/31/2016 8:12,2.139,,,,,,,,
7/31/2016 8:12,2.133,,,,,,,,
7/31/2016 8:12,2.133,,,,,,,,
7/31/2016 8:12,2.133,,,,,,,,
7/31/2016 8:12,2.133,,,,,,,,
7/31/2016 8:12,2.133,,,,,,,,
7/31/2016 8:13,2.133,,,,,,,,
7/31/2016 8:13,2.133,,,,,,,,
7/31/2016 8:13,2.133,,,,,,,,
7/31/2016 8:13,2.133,,,,,,,,
7/31/2016 8:13,2.133,,,,,,,,
7/31/2016 8:14,2.133,,,,,,,,
7/31/2016 8:14,2.133,,,,,,,,
7/31/2016 8:14,2.035,,,,,,,,
7/31/2016 8:14,2.031,,,,,,,,
7/31/2016 8:14,2.031,,,,,,,,
7/31/2016 8:14,2.032,,,,,,,,
7/31/2016 8:15,2.031,,,,,,,,
7/31/2016 8:15,2.026,,,,,,,,
7/31/2016 8:15,2.025,,,,,,,,
7/31/2016 8:15,2.025,,,,,,,,
7/31/2016 8:16,2.025,,,,,,,,
7/31/2016 8:16,2.025,,,,,,,,
7/31/2016 8:16,2.025,,,,,,,,
7/31/2016 8:16,2.025,,,,,,,,
7/31/2016 8:16,2.025,,,,,,,,
7/31/2016 8:17,2.025,,,,,,,,
7/31/2016 8:17,2.025,,,,,,,,
7/31/2016 8:17,2.025,,,,,,,,
7/31/2016 8:17,2.025,,,,,,,,
7/31/2016 8:17,2.068,,,,,,,,
7/31/2016 8:17,2.068,,,,,,,,
7/31/2016 8:18,2.068,,,,,,,,
7/31/2016 8:18,2.061,,,,,,,,
7/31/2016 8:18,2.059,,,,,,,,
7/31/2016 8:18,2.061,,,,,,,,
7/31/2016 8:18,2.06,,,,,,,,
7/31/2016 8:19,2.06,,,,,,,,
7/31/2016 8:19,2.06,,,,,,,,
7/31/2016 8:19,2.06,,,,,,,,
7/31/2016 8:19,2.06,,,,,,,,
7/31/2016 8:19,2.06,,,,,,,,
7/31/2016 8:20,2.06,,,,,,,,
7/31/2016 8:20,2.06,,,,,,,,
7/31/2016 8:20,2.06,,,,,,,,
7/31/2016 8:20,2.06,,,,,,,,
7/31/2016 8:20,2.06,,,,,,,,
7/31/2016 8:20,2.06,,,,,,,,
7/31/2016 8:21,2.08,,,,,,,,
7/31/2016 8:21,2.077,,,,,,,,
7/31/2016 8:21,2.074,,,,,,,,
7/31/2016 8:21,2.064,,,,,,,,
7/31/2016 8:21,2.042,,,,,,,,
7/31/2016 8:22,2.052,,,,,,,,
7/31/2016 8:22,2.051,,,,,,,,
7/31/2016 8:22,2.051,,,,,,,,
7/31/2016 8:22,2.051,,,,,,,,
7/31/2016 8:22,2.051,,,,,,,,
7/31/2016 8:22,2.051,,,,,,,,
7/31/2016 8:23,2.051,,,,,,,,
7/31/2016 8:23,2.051,,,,,,,,
7/31/2016 8:23,2.051,,,,,,,,
7/31/2016 8:23,2.051,,,,,,,,
7/31/2016 8:23,2.051,,,,,,,,
7/31/2016 8:24,2.051,,,,,,,,
7/31/2016 8:24,2.051,,,,,,,,
7/31/2016 8:24,2.035,,,,,,,,
7/31/2016 8:24,2.034,,,,,,,,
7/31/2016 8:24,2.036,,,,,,,,
7/31/2016 8:24,2.035,,,,,,,,
7/31/2016 8:25,2.036,,,,,,,,
7/31/2016 8:25,2.032,,,,,,,,
7/31/2016 8:25,2.03,,,,,,,,
7/31/2016 8:25,2.03,,,,,,,,
7/31/2016 8:25,2.03,,,,,,,,
7/31/2016 8:26,2.03,,,,,,,,
7/31/2016 8:26,2.03,,,,,,,,
7/31/2016 8:26,2.03,,,,,,,,
7/31/2016 8:26,2.03,,,,,,,,
7/31/2016 8:26,2.03,,,,,,,,
7/31/2016 8:26,2.03,,,,,,,,
7/31/2016 8:27,2.03,,,,,,,,
7/31/2016 8:27,2.03,,,,,,,,
7/31/2016 8:27,2.03,,,,,,,,
7/31/2016 8:27,2.041,,,,,,,,
7/31/2016 8:27,2.038,,,,,,,,
7/31/2016 8:28,2.037,,,,,,,,
7/31/2016 8:28,2.038,,,,,,,,
7/31/2016 8:28,2.04,,,,,,,,
7/31/2016 8:28,2.038,,,,,,,,
7/31/2016 8:28,2.038,,,,,,,,
7/31/2016 8:29,2.038,,,,,,,,
7/31/2016 8:29,2.038,,,,,,,,
7/31/2016 8:29,2.038,,,,,,,,
7/31/2016 8:29,2.038,,,,,,,,
7/31/2016 8:29,2.038,,,,,,,,
7/31/2016 8:30,2.038,,,,,,,,
7/31/2016 8:30,2.038,,,,,,,,
7/31/2016 8:30,2.038,,,,,,,,
7/31/2016 8:30,2.038,,,,,,,,
7/31/2016 8:30,2.038,,,,,,,,
7/31/2016 8:30,2.049,,,,,,,,
7/31/2016 8:31,2.045,,,,,,,,
7/31/2016 8:31,2.043,,,,,,,,
7/31/2016 8:31,2.036,,,,,,,,
7/31/2016 8:31,2.03,,,,,,,,
7/31/2016 8:31,2.018,,,,,,,,
7/31/2016 8:32,2.017,,,,,,,,
7/31/2016 8:32,2.017,,,,,,,,
7/31/2016 8:32,2.017,,,,,,,,
7/31/2016 8:32,2.017,,,,,,,,
7/31/2016 8:32,2.017,,,,,,,,
7/31/2016 8:33,2.017,,,,,,,,
7/31/2016 8:33,2.017,,,,,,,,
7/31/2016 8:33,2.017,,,,,,,,
7/31/2016 8:33,2.017,,,,,,,,
7/31/2016 8:33,2.017,,,,,,,,
7/31/2016 8:33,2.017,,,,,,,,
7/31/2016 8:34,2.017,,,,,,,,
7/31/2016 8:34,2.03,,,,,,,,
7/31/2016 8:34,2.025,,,,,,,,
7/31/2016 8:34,2.023,,,,,,,,
7/31/2016 8:34,2.025,,,,,,,,
7/31/2016 8:35,2.024,,,,,,,,
7/31/2016 8:35,2.029,,,,,,,,
7/31/2016 8:35,2.026,,,,,,,,
7/31/2016 8:36,2.026,,,,,,,,
7/31/2016 8:36,2.026,,,,,,,,
7/31/2016 8:36,2.026,,,,,,,,
7/31/2016 8:36,2.026,,,,,,,,
7/31/2016 8:36,2.026,,,,,,,,
7/31/2016 8:36,2.026,,,,,,,,
7/31/2016 8:37,2.026,,,,,,,,
7/31/2016 8:37,2.026,,,,,,,,
7/31/2016 8:37,2.026,,,,,,,,
7/31/2016 8:37,2.032,,,,,,,,
7/31/2016 8:37,2.03,,,,,,,,
7/31/2016 8:38,2.03,,,,,,,,
7/31/2016 8:38,2.03,,,,,,,,
7/31/2016 8:38,2.034,,,,,,,,
7/31/2016 8:38,2.034,,,,,,,,
7/31/2016 8:38,2.034,,,,,,,,
7/31/2016 8:38,2.034,,,,,,,,
7/31/2016 8:39,2.034,,,,,,,,
7/31/2016 8:39,2.034,,,,,,,,
7/31/2016 8:39,2.034,,,,,,,,
7/31/2016 8:39,2.034,,,,,,,,
7/31/2016 8:40,2.034,,,,,,,,
7/31/2016 8:40,2.034,,,,,,,,
7/31/2016 8:40,2.034,,,,,,,,
7/31/2016 8:40,2.034,,,,,,,,
7/31/2016 8:40,2.038,,,,,,,,
7/31/2016 8:41,2.035,,,,,,,,
7/31/2016 8:41,2.035,,,,,,,,
7/31/2016 8:41,2.031,,,,,,,,
7/31/2016 8:41,2.029,,,,,,,,
7/31/2016 8:41,2.026,,,,,,,,
7/31/2016 8:42,2.023,,,,,,,,
7/31/2016 8:42,2.023,,,,,,,,
7/31/2016 8:42,2.023,,,,,,,,
7/31/2016 8:42,2.023,,,,,,,,
7/31/2016 8:42,2.023,,,,,,,,
7/31/2016 8:42,2.023,,,,,,,,
7/31/2016 8:43,2.023,,,,,,,,
7/31/2016 8:43,2.023,,,,,,,,
7/31/2016 8:43,2.023,,,,,,,,
7/31/2016 8:43,2.023,,,,,,,,
7/31/2016 8:43,2.023,,,,,,,,
7/31/2016 8:44,2.023,,,,,,,,
7/31/2016 8:44,1.996,,,,,,,,
7/31/2016 8:44,1.995,,,,,,,,
7/31/2016 8:44,1.994,,,,,,,,
7/31/2016 8:44,1.991,,,,,,,,
7/31/2016 8:44,1.99,,,,,,,,
7/31/2016 8:45,1.988,,,,,,,,
7/31/2016 8:45,1.988,,,,,,,,
7/31/2016 8:45,1.988,,,,,,,,
7/31/2016 8:45,1.988,,,,,,,,
7/31/2016 8:46,1.988,,,,,,,,
7/31/2016 8:46,1.988,,,,,,,,
7/31/2016 8:46,1.988,,,,,,,,
7/31/2016 8:46,1.988,,,,,,,,
7/31/2016 8:46,1.988,,,,,,,,
7/31/2016 8:46,1.988,,,,,,,,
7/31/2016 8:47,1.988,,,,,,,,
7/31/2016 8:47,1.988,,,,,,,,
7/31/2016 8:47,1.982,,,,,,,,
7/31/2016 8:47,1.979,,,,,,,,
7/31/2016 8:47,1.979,,,,,,,,
7/31/2016 8:48,1.977,,,,,,,,
7/31/2016 8:48,1.973,,,,,,,,
7/31/2016 8:48,1.973,,,,,,,,
7/31/2016 8:48,1.974,,,,,,,,
7/31/2016 8:48,1.974,,,,,,,,
7/31/2016 8:49,1.974,,,,,,,,
7/31/2016 8:49,1.974,,,,,,,,
7/31/2016 8:49,1.974,,,,,,,,
7/31/2016 8:49,1.974,,,,,,,,
7/31/2016 8:49,1.974,,,,,,,,
7/31/2016 8:50,1.974,,,,,,,,
7/31/2016 8:50,1.974,,,,,,,,
7/31/2016 8:50,1.974,,,,,,,,
7/31/2016 8:50,1.974,,,,,,,,
7/31/2016 8:50,1.983,,,,,,,,
7/31/2016 8:51,1.984,,,,,,,,
7/31/2016 8:51,1.983,,,,,,,,
7/31/2016 8:51,1.978,,,,,,,,
7/31/2016 8:51,1.979,,,,,,,,
7/31/2016 8:51,1.98,,,,,,,,
7/31/2016 8:52,1.982,,,,,,,,
7/31/2016 8:52,1.982,,,,,,,,
7/31/2016 8:52,1.982,,,,,,,,
7/31/2016 8:52,1.982,,,,,,,,
7/31/2016 8:52,1.982,,,,,,,,
7/31/2016 8:52,1.982,,,,,,,,
7/31/2016 8:53,1.982,,,,,,,,
7/31/2016 8:53,1.982,,,,,,,,
7/31/2016 8:53,1.982,,,,,,,,
7/31/2016 8:53,1.982,,,,,,,,
7/31/2016 8:53,1.982,,,,,,,,
7/31/2016 8:54,1.982,,,,,,,,
7/31/2016 8:54,1.992,,,,,,,,
7/31/2016 8:54,1.992,,,,,,,,
7/31/2016 8:54,1.99,,,,,,,,
7/31/2016 8:54,1.991,,,,,,,,
7/31/2016 8:54,1.991,,,,,,,,
7/31/2016 8:55,1.994,,,,,,,,
7/31/2016 8:55,1.992,,,,,,,,
7/31/2016 8:55,1.992,,,,,,,,
7/31/2016 8:55,1.992,,,,,,,,
7/31/2016 8:56,1.992,,,,,,,,
7/31/2016 8:56,1.992,,,,,,,,
7/31/2016 8:56,1.992,,,,,,,,
7/31/2016 8:56,1.992,,,,,,,,
7/31/2016 8:56,1.992,,,,,,,,
7/31/2016 8:56,1.992,,,,,,,,
7/31/2016 8:57,1.992,,,,,,,,
7/31/2016 8:57,1.992,,,,,,,,
7/31/2016 8:57,1.983,,,,,,,,
7/31/2016 8:57,1.983,,,,,,,,
7/31/2016 8:57,1.98,,,,,,,,
7/31/2016 8:58,1.982,,,,,,,,
7/31/2016 8:58,1.983,,,,,,,,
7/31/2016 8:58,1.983,,,,,,,,
7/31/2016 8:58,1.985,,,,,,,,
7/31/2016 8:58,1.985,,,,,,,,
7/31/2016 8:58,1.985,,,,,,,,
7/31/2016 8:59,1.985,,,,,,,,
7/31/2016 8:59,1.985,,,,,,,,
7/31/2016 8:59,1.985,,,,,,,,
7/31/2016 8:59,1.985,,,,,,,,
7/31/2016 8:59,1.985,,,,,,,,
7/31/2016 9:00,1.985,,,,,,,,
7/31/2016 9:00,1.985,,,,,,,,
7/31/2016 9:00,1.985,,,,,,,,
7/31/2016 9:00,1.985,,,,,,,,
7/31/2016 9:00,2.011,,,,,,,,
7/31/2016 9:00,2.007,,,,,,,,
7/31/2016 9:01,2.013,,,,,,,,
7/31/2016 9:01,2.014,,,,,,,,
7/31/2016 9:01,2.015,,,,,,,,
7/31/2016 9:01,2.012,,,,,,,,
7/31/2016 9:01,2.013,,,,,,,,
7/31/2016 9:02,2.013,,,,,,,,
7/31/2016 9:02,2.013,,,,,,,,
7/31/2016 9:02,2.013,,,,,,,,
7/31/2016 9:02,2.013,,,,,,,,
7/31/2016 9:02,2.013,,,,,,,,
7/31/2016 9:02,2.013,,,,,,,,
7/31/2016 9:03,2.013,,,,,,,,
7/31/2016 9:03,2.013,,,,,,,,
7/31/2016 9:03,2.013,,,,,,,,
7/31/2016 9:03,2.013,,,,,,,,
7/31/2016 9:03,2.013,,,,,,,,
7/31/2016 9:04,1.996,,,,,,,,
7/31/2016 9:04,1.989,,,,,,,,
7/31/2016 9:04,1.989,,,,,,,,
7/31/2016 9:04,1.989,,,,,,,,
7/31/2016 9:04,1.991,,,,,,,,
7/31/2016 9:04,1.991,,,,,,,,
7/31/2016 9:05,1.991,,,,,,,,
7/31/2016 9:05,1.991,,,,,,,,
7/31/2016 9:05,1.991,,,,,,,,
7/31/2016 9:05,1.991,,,,,,,,
7/31/2016 9:05,1.991,,,,,,,,
7/31/2016 9:06,1.991,,,,,,,,
7/31/2016 9:06,1.991,,,,,,,,
7/31/2016 9:06,1.991,,,,,,,,
7/31/2016 9:06,1.991,,,,,,,,
7/31/2016 9:06,1.991,,,,,,,,
7/31/2016 9:07,1.991,,,,,,,,
7/31/2016 9:07,1.991,,,,,,,,
7/31/2016 9:07,1.977,,,,,,,,
7/31/2016 9:07,1.972,,,,,,,,
7/31/2016 9:07,1.971,,,,,,,,
7/31/2016 9:07,1.963,,,,,,,,
7/31/2016 9:08,1.962,,,,,,,,
7/31/2016 9:08,1.96,,,,,,,,
7/31/2016 9:08,1.959,,,,,,,,
7/31/2016 9:08,1.959,,,,,,,,
7/31/2016 9:08,1.959,,,,,,,,
7/31/2016 9:09,1.959,,,,,,,,
7/31/2016 9:09,1.959,,,,,,,,
7/31/2016 9:09,1.959,,,,,,,,
7/31/2016 9:09,1.959,,,,,,,,
7/31/2016 9:09,1.959,,,,,,,,
7/31/2016 9:10,1.959,,,,,,,,
7/31/2016 9:10,1.959,,,,,,,,
7/31/2016 9:10,1.959,,,,,,,,
7/31/2016 9:10,1.959,,,,,,,,
7/31/2016 9:10,1.982,,,,,,,,
7/31/2016 9:10,1.978,,,,,,,,
7/31/2016 9:11,1.976,,,,,,,,
7/31/2016 9:11,1.976,,,,,,,,
7/31/2016 9:11,1.973,,,,,,,,
7/31/2016 9:11,1.973,,,,,,,,
7/31/2016 9:11,1.971,,,,,,,,
7/31/2016 9:12,1.971,,,,,,,,
7/31/2016 9:12,1.971,,,,,,,,
7/31/2016 9:12,1.971,,,,,,,,
7/31/2016 9:12,1.971,,,,,,,,
7/31/2016 9:12,1.971,,,,,,,,
7/31/2016 9:12,1.971,,,,,,,,
7/31/2016 9:13,1.971,,,,,,,,
7/31/2016 9:13,1.971,,,,,,,,
7/31/2016 9:13,1.971,,,,,,,,
7/31/2016 9:13,1.971,,,,,,,,
7/31/2016 9:14,1.989,,,,,,,,
7/31/2016 9:14,1.986,,,,,,,,
7/31/2016 9:14,1.988,,,,,,,,
7/31/2016 9:14,1.99,,,,,,,,
7/31/2016 9:14,1.996,,,,,,,,
7/31/2016 9:15,1.997,,,,,,,,
7/31/2016 9:15,1.997,,,,,,,,
7/31/2016 9:15,1.997,,,,,,,,
7/31/2016 9:15,1.997,,,,,,,,
7/31/2016 9:16,1.997,,,,,,,,
7/31/2016 9:16,1.997,,,,,,,,
7/31/2016 9:16,1.997,,,,,,,,
7/31/2016 9:16,1.997,,,,,,,,
7/31/2016 9:16,1.997,,,,,,,,
7/31/2016 9:16,1.997,,,,,,,,
7/31/2016 9:17,1.997,,,,,,,,
7/31/2016 9:17,2.017,,,,,,,,
7/31/2016 9:17,2.017,,,,,,,,
7/31/2016 9:17,2.017,,,,,,,,
7/31/2016 9:17,2.017,,,,,,,,
7/31/2016 9:18,2.018,,,,,,,,
7/31/2016 9:18,2.018,,,,,,,,
7/31/2016 9:18,2.018,,,,,,,,
7/31/2016 9:18,2.018,,,,,,,,
7/31/2016 9:18,2.018,,,,,,,,
7/31/2016 9:19,2.018,,,,,,,,
7/31/2016 9:19,2.018,,,,,,,,
7/31/2016 9:19,2.018,,,,,,,,
7/31/2016 9:19,2.018,,,,,,,,
7/31/2016 9:20,2.018,,,,,,,,
7/31/2016 9:20,2.018,,,,,,,,
7/31/2016 9:20,2.018,,,,,,,,
7/31/2016 9:20,2.022,,,,,,,,
7/31/2016 9:20,2.018,,,,,,,,
7/31/2016 9:20,2.019,,,,,,,,
7/31/2016 9:21,2.017,,,,,,,,
7/31/2016 9:21,2.017,,,,,,,,
7/31/2016 9:21,2.017,,,,,,,,
7/31/2016 9:21,2.014,,,,,,,,
7/31/2016 9:21,2.014,,,,,,,,
7/31/2016 9:22,2.014,,,,,,,,
7/31/2016 9:22,2.014,,,,,,,,
7/31/2016 9:22,2.014,,,,,,,,
7/31/2016 9:22,2.014,,,,,,,,
7/31/2016 9:23,2.014,,,,,,,,
7/31/2016 9:23,2.014,,,,,,,,
7/31/2016 9:23,2.014,,,,,,,,
7/31/2016 9:23,2.017,,,,,,,,
7/31/2016 9:24,2.014,,,,,,,,
7/31/2016 9:24,2.013,,,,,,,,
7/31/2016 9:24,2.008,,,,,,,,
7/31/2016 9:24,2.007,,,,,,,,
7/31/2016 9:24,2.008,,,,,,,,
7/31/2016 9:25,2.005,,,,,,,,
7/31/2016 9:25,2.005,,,,,,,,
7/31/2016 9:25,2.005,,,,,,,,
7/31/2016 9:25,2.005,,,,,,,,
7/31/2016 9:25,2.005,,,,,,,,
7/31/2016 9:25,2.005,,,,,,,,
7/31/2016 9:26,2.005,,,,,,,,
7/31/2016 9:26,2.005,,,,,,,,
7/31/2016 9:26,2.005,,,,,,,,
7/31/2016 9:26,2.005,,,,,,,,
7/31/2016 9:26,2.005,,,,,,,,
7/31/2016 9:27,2.005,,,,,,,,
7/31/2016 9:27,2.008,,,,,,,,
7/31/2016 9:27,2.007,,,,,,,,
7/31/2016 9:27,2.006,,,,,,,,
7/31/2016 9:27,2.003,,,,,,,,
7/31/2016 9:28,2.003,,,,,,,,
7/31/2016 9:28,2.003,,,,,,,,
7/31/2016 9:28,2,,,,,,,,
7/31/2016 9:28,2,,,,,,,,
7/31/2016 9:28,2,,,,,,,,
7/31/2016 9:28,2,,,,,,,,
7/31/2016 9:29,2,,,,,,,,
7/31/2016 9:29,2,,,,,,,,
7/31/2016 9:29,2,,,,,,,,
7/31/2016 9:29,2,,,,,,,,
7/31/2016 9:29,2,,,,,,,,
7/31/2016 9:30,2,,,,,,,,
7/31/2016 9:30,2,,,,,,,,
7/31/2016 9:30,2,,,,,,,,
7/31/2016 9:30,2.003,,,,,,,,
7/31/2016 9:30,2.003,,,,,,,,
7/31/2016 9:30,2.001,,,,,,,,
7/31/2016 9:31,1.996,,,,,,,,
7/31/2016 9:31,2,,,,,,,,
7/31/2016 9:31,1.997,,,,,,,,
7/31/2016 9:31,1.997,,,,,,,,
7/31/2016 9:31,1.997,,,,,,,,
7/31/2016 9:32,1.997,,,,,,,,
7/31/2016 9:32,1.997,,,,,,,,
7/31/2016 9:32,1.997,,,,,,,,
7/31/2016 9:32,1.997,,,,,,,,
7/31/2016 9:32,1.997,,,,,,,,
7/31/2016 9:32,1.997,,,,,,,,
7/31/2016 9:33,1.997,,,,,,,,
7/31/2016 9:33,1.997,,,,,,,,
7/31/2016 9:33,1.997,,,,,,,,
7/31/2016 9:33,1.997,,,,,,,,
7/31/2016 9:33,1.991,,,,,,,,
7/31/2016 9:34,1.99,,,,,,,,
7/31/2016 9:34,1.992,,,,,,,,
7/31/2016 9:34,1.99,,,,,,,,
7/31/2016 9:34,1.988,,,,,,,,
7/31/2016 9:34,1.986,,,,,,,,
7/31/2016 9:34,1.985,,,,,,,,
7/31/2016 9:35,1.985,,,,,,,,
7/31/2016 9:35,1.985,,,,,,,,
7/31/2016 9:35,1.985,,,,,,,,
7/31/2016 9:35,1.985,,,,,,,,
7/31/2016 9:35,1.985,,,,,,,,
7/31/2016 9:36,1.985,,,,,,,,
7/31/2016 9:36,1.985,,,,,,,,
7/31/2016 9:36,1.985,,,,,,,,
7/31/2016 9:36,1.985,,,,,,,,
7/31/2016 9:36,1.985,,,,,,,,
7/31/2016 9:36,1.985,,,,,,,,
7/31/2016 9:37,1.983,,,,,,,,
7/31/2016 9:37,1.982,,,,,,,,
7/31/2016 9:37,1.985,,,,,,,,
7/31/2016 9:37,1.984,,,,,,,,
7/31/2016 9:37,1.983,,,,,,,,
7/31/2016 9:38,1.985,,,,,,,,
7/31/2016 9:38,1.982,,,,,,,,
7/31/2016 9:38,1.982,,,,,,,,
7/31/2016 9:38,1.982,,,,,,,,
7/31/2016 9:39,1.982,,,,,,,,
7/31/2016 9:39,1.982,,,,,,,,
7/31/2016 9:39,1.982,,,,,,,,
7/31/2016 9:39,1.982,,,,,,,,
7/31/2016 9:39,1.982,,,,,,,,
7/31/2016 9:40,1.982,,,,,,,,
7/31/2016 9:40,1.982,,,,,,,,
7/31/2016 9:40,1.985,,,,,,,,
7/31/2016 9:40,1.986,,,,,,,,
7/31/2016 9:40,1.984,,,,,,,,
7/31/2016 9:40,1.983,,,,,,,,
7/31/2016 9:41,1.984,,,,,,,,
7/31/2016 9:41,1.983,,,,,,,,
7/31/2016 9:41,1.983,,,,,,,,
7/31/2016 9:41,1.983,,,,,,,,
7/31/2016 9:41,1.983,,,,,,,,
7/31/2016 9:42,1.983,,,,,,,,
7/31/2016 9:42,1.983,,,,,,,,
7/31/2016 9:42,1.983,,,,,,,,
7/31/2016 9:42,1.983,,,,,,,,
7/31/2016 9:43,1.983,,,,,,,,
7/31/2016 9:43,1.983,,,,,,,,
7/31/2016 9:43,1.983,,,,,,,,
7/31/2016 9:43,1.983,,,,,,,,
7/31/2016 9:43,1.991,,,,,,,,
7/31/2016 9:43,1.99,,,,,,,,
7/31/2016 9:44,1.989,,,,,,,,
7/31/2016 9:44,1.989,,,,,,,,
7/31/2016 9:44,1.988,,,,,,,,
7/31/2016 9:44,1.991,,,,,,,,
7/31/2016 9:44,1.99,,,,,,,,
7/31/2016 9:45,1.99,,,,,,,,
7/31/2016 9:45,1.99,,,,,,,,
7/31/2016 9:45,1.99,,,,,,,,
7/31/2016 9:45,1.99,,,,,,,,
7/31/2016 9:45,1.99,,,,,,,,
7/31/2016 9:46,1.99,,,,,,,,
7/31/2016 9:46,1.99,,,,,,,,
7/31/2016 9:46,1.99,,,,,,,,
7/31/2016 9:46,1.99,,,,,,,,
7/31/2016 9:46,1.99,,,,,,,,
7/31/2016 9:46,1.99,,,,,,,,
7/31/2016 9:47,1.997,,,,,,,,
7/31/2016 9:47,1.995,,,,,,,,
7/31/2016 9:47,1.994,,,,,,,,
7/31/2016 9:47,1.99,,,,,,,,
7/31/2016 9:47,1.99,,,,,,,,
7/31/2016 9:48,1.988,,,,,,,,
7/31/2016 9:48,1.99,,,,,,,,
7/31/2016 9:48,1.99,,,,,,,,
7/31/2016 9:48,1.99,,,,,,,,
7/31/2016 9:48,1.99,,,,,,,,
7/31/2016 9:48,1.99,,,,,,,,
7/31/2016 9:49,1.99,,,,,,,,
7/31/2016 9:49,1.99,,,,,,,,
7/31/2016 9:49,1.99,,,,,,,,
7/31/2016 9:49,1.99,,,,,,,,
7/31/2016 9:49,1.99,,,,,,,,
7/31/2016 9:50,1.99,,,,,,,,
7/31/2016 9:50,1.99,,,,,,,,
7/31/2016 9:50,1.995,,,,,,,,
7/31/2016 9:50,1.996,,,,,,,,
7/31/2016 9:50,1.995,,,,,,,,
7/31/2016 9:50,1.994,,,,,,,,
7/31/2016 9:51,1.994,,,,,,,,
7/31/2016 9:51,1.991,,,,,,,,
7/31/2016 9:51,1.992,,,,,,,,
7/31/2016 9:51,1.992,,,,,,,,
7/31/2016 9:51,1.992,,,,,,,,
7/31/2016 9:52,1.992,,,,,,,,
7/31/2016 9:52,1.992,,,,,,,,
7/31/2016 9:52,1.992,,,,,,,,
